scene_id,sdgsat_scene_id,obj_id,datetime_utc,selected_service,selected_goes_satellite,morphology_label,morphology_confidence,morphology_reason,morphology_method,object_id_match_status,n_30m_pixels,area_km2,modis_usable_flag,goes_usable_flag_nominal,goes_usable_flag_H10,both_modis_goes_usable_flag_H10,delta_btd_modis_real,delta_btd_goes_real_nominal,delta_btd_goes_real_H10,modis_bg_btd_std,goes_bg_btd_std_nominal,goes_bg_btd_std_H10,detected_modis_threshold,detected_goes_threshold_nominal,detected_goes_threshold_H10,modis_signal_floor_flag,goes_signal_floor_flag_nominal,goes_signal_floor_flag_H10,modis_signal_retention,goes_signal_retention_nominal,goes_signal_retention_H10,delta_btd_reference_30m_to_modis,delta_btd_reference_30m_to_goes_nominal,delta_btd_reference_30m_to_goes_H10,modis_signal_retention_valid_ref005,modis_signal_retention_valid_ref010,goes_signal_retention_valid_ref005_nominal,goes_signal_retention_valid_ref010_nominal,goes_signal_retention_valid_ref005_H10,goes_signal_retention_valid_ref010_H10,n_modis_support_pixels,n_goes_support_pixels_nominal,n_goes_support_pixels_H10,n_modis_background_pixels,n_goes_background_pixels_nominal,n_goes_background_pixels_H10,goes_reject_reason_H10,goes_signal_retention_qc_reason_H10,support_status_H10,support_reason_H10,shift_distance_km_centroid,shift_azimuth_deg_centroid,cloud_top_height_km,sub_lon_deg,satellite_height_m,sub_lon_source,satellite_height_source,goes_vza_deg,goes_approx_parallax_shift_km,goes_time_difference_min,large_parallax_warning
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,80,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.386187778197925,9.660989447573684,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,81,2022-11-13T18:48:36.299500Z,GOES-West,goes17,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,19953,17.9577,True,True,True,True,0.009613037109375,-0.1768951416015625,0.52349853515625,0.23892338154739667,0.7280742383985155,0.5117201271161969,False,False,False,True,True,True,0.026551964737542188,1.0678695984738915,24.60303651064936,0.36204516887664795,0.1656513810157776,-0.021276801824569702,True,True,True,True,False,False,65,31,28,617,332,322,,small_reference_signal_or_invalid_reference,ok,ok,17.469472187779598,12.242290660449385,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,82,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,340,0.306,True,True,True,True,0.0016937255859375,-0.4443817138671875,-0.46636962890625,0.31970019017612694,1.3287564789407502,0.975995003384804,False,False,False,True,True,True,0.015829449912784104,4.322939802347524,5.043636605073515,0.10699738562107086,0.10279518365859985,-0.09246593713760376,True,True,True,True,True,False,2,2,1,126,127,117,,ok,ok,ok,17.382886876690044,9.693584203829971,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,83,2022-11-13T18:48:36.299500Z,GOES-West,goes17,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,362,0.3258,True,True,True,True,-0.164398193359375,-1.1651458740234375,0.6345291137695312,0.36399907069093973,1.1115588413507551,1.3091579697666096,False,False,False,True,True,True,0.553069792680871,4.958466202254285,1.3744803793072278,0.29724574089050293,0.23498010635375977,0.46164917945861816,True,True,True,True,True,True,5,3,3,141,97,100,,ok,ok,ok,17.46613715264629,11.225600104981368,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,84,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,63,0.0567,True,True,True,True,-0.013763427734375,-0.2276458740234375,-0.640625,0.30929833350843705,1.3184214970694024,0.999824677349445,False,False,False,True,True,True,0.15893219882321347,2.599036897965155,3.480632664488478,0.08659836649894714,0.08758755028247833,0.1840531826019287,True,False,True,False,True,True,2,2,1,126,126,115,,ok,ok,ok,17.36578554535002,9.739050042362976,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,85,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,4,0.0036,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.364204432549688,9.737926217388917,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,86,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,36,0.0324,True,True,True,True,-0.019012451171875,-0.3697509765625,-0.640625,0.3051800313083037,1.2434720543190307,0.999824677349445,False,False,False,True,True,True,1.686144446390931,5.806871100575194,3.480632664488478,0.01127469539642334,-0.06367373466491699,0.1840531826019287,False,False,True,False,True,True,1,1,1,115,115,115,,ok,ok,ok,17.364308116170513,9.747516842047503,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,87,2022-11-13T18:48:36.299500Z,GOES-West,goes17,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,365,0.3285,True,True,True,True,0.2371826171875,-0.0926513671875,0.22021484375,0.1269190781931715,0.38183267457067016,0.29803417574258606,False,False,False,True,True,True,1.9389363912499273,1.903436867912338,8.917772150591624,-0.12232514657080173,-0.048674828838557005,-0.024692930281162262,True,True,False,False,False,False,4,4,1,140,134,116,,small_reference_signal_or_invalid_reference,ok,ok,17.586201296229284,12.984350193856642,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,88,2022-11-13T18:48:36.299500Z,GOES-West,goes17,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,3604,3.2436,True,True,True,True,0.19406890869140625,-0.05608367919921875,0.27582550048828125,0.35349663370650763,0.960299354252623,1.0677064312946698,False,False,False,True,True,True,24.518185367586685,0.28401765791414585,8.668472318905698,0.007914304733276367,0.1974644660949707,-0.031818389892578125,False,False,True,True,False,False,32,17,17,429,228,232,,small_reference_signal_or_invalid_reference,ok,ok,17.411821684063657,11.398669870973265,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,89,2022-11-13T18:48:36.299500Z,GOES-West,goes17,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,20947,18.8523,True,True,True,True,0.1090545654296875,-0.0966949462890625,1.5755386352539062,0.6758508546786071,0.9968201167981795,0.9457187923030226,False,False,False,True,True,True,0.07968570591901653,0.13221564075776762,6.183283448212962,1.3685576915740967,0.7313417196273804,0.25480514764785767,True,True,True,True,True,True,36,15,11,238,153,148,,ok,ok,ok,17.421902310501753,11.113196326588195,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,90,2022-11-13T18:48:36.299500Z,GOES-West,goes17,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,4593,4.1337,True,True,True,True,-0.0620269775390625,0.0315704345703125,0.472564697265625,0.15193122427741337,0.37946106667643703,0.3498026565380782,False,False,False,True,True,True,0.23941297325047461,0.2841296561873223,10.08252249452132,0.2590784337371588,0.11111177504062653,-0.046868689358234406,True,True,True,True,False,False,15,8,7,240,176,179,,small_reference_signal_or_invalid_reference,ok,ok,17.546280831215242,13.180457027986392,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,91,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.51756080823177,12.541848410260457,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,92,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,3,0.0027,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.517099327610662,12.542098908920366,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,93,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,4,0.0036,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.516299344382443,12.54216919348238,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,94,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,2,0.0018,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.515293752303673,12.527589380241352,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,95,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.509535012576844,12.530353924827011,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,96,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,9,0.0081,True,True,True,True,-0.158660888671875,-0.32098388671875,4.3507080078125,0.1738336137882932,0.7063475759640496,0.7136669101223491,False,False,True,True,True,False,0.1820124317633707,0.3606861465720357,87.94617715526083,0.8717025816440582,0.8899247422814369,0.04946912080049515,True,True,True,True,False,False,1,1,1,73,90,88,,small_reference_signal_or_invalid_reference,ok,ok,17.508605213689446,12.530122299588243,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,97,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,32,0.0288,True,True,True,True,-0.0494232177734375,-0.32098388671875,1.625946044921875,0.1692025692639143,0.7063475759640496,0.720689504419833,False,False,True,True,True,False,0.06755697689252353,0.3606861465720357,25.551391205443046,0.7315772920846939,0.8899247422814369,-0.06363334506750107,True,True,True,True,True,False,2,1,1,80,90,86,,ok,ok,ok,17.50585125659695,12.52602223751444,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,98,2022-11-13T18:48:36.299500Z,GOES-West,goes17,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,24156,21.7404,True,True,True,True,0.099517822265625,-0.6778564453125,0.51593017578125,0.6114955772088239,0.7755730571767677,1.1487056528671642,False,False,False,True,True,True,0.15653965079787932,1.7165335202959513,1.0202147441460863,0.6357345581054688,0.3948974609375,0.5057064294815063,True,True,True,True,True,True,47,19,19,335,209,211,,ok,ok,ok,17.366940590662566,11.27954699212961,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,99,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,65,0.058499999999999996,True,True,True,True,-0.1591796875,0.025909423828125,0.864898681640625,0.21185828675605006,0.9925543115100828,1.2716507443422826,False,False,False,True,True,True,0.49382944546138213,0.07809064412497149,6.310728890226696,0.3223363757133484,0.33178552985191345,-0.13705110549926758,True,True,True,True,True,True,2,1,1,129,118,118,,ok,ok,ok,17.30237331410537,9.660584777898748,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,100,2022-11-13T18:48:36.299500Z,GOES-West,goes17,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,685,0.6164999999999999,True,True,True,True,-0.1591796875,0.025909423828125,1.129547119140625,0.21265042165853085,0.9925543115100828,1.2745273945606197,False,False,False,True,True,True,0.46139408473467475,0.07809064412497149,6.390517348794482,0.34499624371528625,0.33178552985191345,-0.17675262689590454,True,True,True,True,True,True,2,1,2,129,118,129,,ok,ok,ok,17.296526822845408,9.668209857751606,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,101,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.298757690338324,9.67541374460842,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,102,2022-11-13T18:48:36.299500Z,GOES-West,goes17,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,905,0.8145,True,True,True,True,0.034515380859375,-0.4078369140625,0.020751953125,0.250269656661211,0.7958521291311129,0.7552808466356847,False,False,False,True,True,True,0.11075915761503953,2.3237087946164108,0.06713490023654786,0.31162452697753906,0.1755101978778839,-0.3091072738170624,True,True,True,True,True,True,3,2,2,140,130,130,,ok,ok,ok,17.281446147517105,10.929875450314114,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,103,2022-11-13T18:48:36.299500Z,GOES-West,goes17,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,2542,2.2878,True,True,True,True,0.1116943359375,0.8161239624023438,-0.017333984375,0.4026375321987835,0.8064832504548014,0.8706421957868293,False,False,False,True,True,True,0.3267248762941533,3.327542596804793,0.09153479480637515,0.34185951948165894,0.2452622652053833,0.18936944007873535,True,True,True,True,True,True,8,3,5,157,118,127,,ok,ok,ok,17.31524149078636,11.463060584456173,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,104,2022-11-13T18:48:36.299500Z,GOES-West,goes17,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,214,0.1926,True,True,True,True,-0.033172607421875,-0.35089111328125,0.28253173828125,0.4219194914921908,0.869296834514832,0.9050827360314732,False,False,False,True,True,True,0.32108484711027285,4.895521408441952,0.5971126953066451,0.103313148021698,0.07167494297027588,0.4731621742248535,True,True,True,False,True,True,3,2,1,130,116,109,,ok,ok,ok,17.327940246622127,11.6838859324086,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,105,2022-11-13T18:48:36.299500Z,GOES-West,goes17,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,902,0.8118,True,True,True,True,0.05161285400390625,1.4079055786132812,0.1650390625,0.41276572355391944,0.965232272490193,0.9575534697064325,False,False,False,True,True,True,0.15627270604231314,7.279743812121426,0.3569499473350459,0.33027327060699463,0.19339942932128906,0.46235811710357666,True,True,True,True,True,True,10,6,5,202,154,148,,ok,ok,ok,17.31252972402938,11.736931592255587,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,106,2022-11-13T18:48:36.299500Z,GOES-West,goes17,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,1000,0.9,True,True,True,True,-0.2505340576171875,-0.5382232666015625,0.730621337890625,0.2800682652806311,0.7103179418916127,0.3972544262466759,False,False,False,True,True,True,1.2799715351855248,3.694377837652913,60.414713120713415,0.19573308527469635,0.14568611979484558,-0.012092433869838715,True,True,True,True,False,False,4,4,1,122,112,94,,small_reference_signal_or_invalid_reference,ok,ok,17.381010835231766,12.603428118466695,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,107,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.307171427970342,11.469788919810355,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,108,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,44,0.039599999999999996,True,True,True,True,-0.7672119140625,0.9396209716796875,-0.5435791015625,0.412011545111808,0.6907969109635859,0.8902367882784812,False,False,False,True,True,True,1.649745254338007,3.2460387161744673,1.5830358292840772,0.4650477170944214,0.2894659638404846,0.34337663650512695,True,True,True,True,True,True,1,1,1,105,102,101,,ok,ok,ok,17.304593208018545,11.478180039292738,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,109,2022-11-13T18:48:36.299500Z,GOES-West,goes17,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,612,0.5508,True,True,True,True,-0.7672119140625,0.7878341674804688,-0.5435791015625,0.412011545111808,0.6896004236028834,0.8902367882784812,False,False,False,True,True,True,1.5857347779511282,2.7732529390946024,1.5830358292840772,0.4838200807571411,0.2840820550918579,0.34337663650512695,True,True,True,True,True,True,2,2,1,116,111,101,,ok,ok,ok,17.299675824629286,11.472134080000444,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,110,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,97,0.0873,True,True,True,True,-0.3709564208984375,0.288177490234375,0.0932769775390625,0.4466586978122435,0.7305737163929789,0.9076224074268986,False,False,False,True,True,True,1.325761490806425,0.8595774330033211,0.20908614552624566,0.2798053026199341,0.33525383472442627,0.44611644744873047,True,True,True,True,True,True,2,2,1,121,113,103,,ok,ok,ok,17.294425864235603,11.48186551329934,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,111,2022-11-13T18:48:36.299500Z,GOES-West,goes17,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,3198,2.8782,True,True,True,True,-0.0895843505859375,-0.394989013671875,0.9028472900390625,0.30797161777179943,0.6431727257434563,0.538100376044333,False,False,False,True,True,True,0.1726605459613511,1.1057602112175173,32.801681757577065,0.5188456773757935,0.35720936954021454,-0.027523420751094818,True,True,True,True,False,False,6,4,4,130,114,117,,small_reference_signal_or_invalid_reference,ok,ok,17.358339093847174,12.613832473482091,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,112,2022-11-13T18:48:36.299500Z,GOES-West,goes17,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,2170,1.9529999999999998,False,True,True,False,,0.1839447021484375,0.46649169921875,,0.7763076228451221,0.6307722032875894,,False,False,,True,True,,7.501040106440294,3.1968319016066595,,0.024521559476852417,0.14592212438583374,False,False,False,False,True,True,6,2,4,150,130,140,,ok,ok,ok,17.167013013451246,9.789881937830046,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,113,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,335,0.3015,True,True,True,True,0.0404510498046875,-0.8342742919921875,0.6726837158203125,0.21167148168488814,0.8815471154720191,0.6575204799879498,False,False,False,True,True,True,0.08273836990736957,1.9394552698287573,5.963007714910165,0.48890215158462524,0.4301580786705017,0.1128084659576416,True,True,True,True,True,True,2,2,1,125,121,113,,ok,ok,ok,17.307268686137512,11.908736420037428,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,114,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,601,0.5408999999999999,True,True,True,True,0.2137908935546875,0.014892578125,0.0731201171875,0.27587896474399126,0.7123109434148495,0.6312945066661236,False,False,False,True,True,True,0.9862523130743654,0.1429048370772112,1.419622597235228,0.2167699933052063,0.10421225428581238,-0.05150572955608368,True,True,True,True,True,False,2,2,2,130,124,125,,ok,ok,ok,17.334063038108862,12.328251528647343,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
